SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22020,1610612757,POR,Portland Trail Blazers,22000745,2021-04-02,POR vs. MIL,L,240,36,99,-1.8683604579788065,21,54,0.3586455205216101,16,22,-0.4941413586096011,13,32,0.1158032007901884,-1.170833784441304,11,3,14,18,-0.2664542379038843,-18,Regular Season,8.74074074074074,3.5185185185185186,1.6296296296296295,17.40740740740741,0.0,-0.03048417128561388,0.03291248864563249,-9.007194978644625
22020,1610612747,LAL,Los Angeles Lakers,22000746,2021-04-02,LAL @ SAC,W,240,43,91,0.1111913647956404,17,33,1.8489379800509087,12,20,-1.7526673781545097,13,42,1.6240980759929036,0.24143141432671,10,2,17,19,0.2146541043647089,21,Regular Season,7.7407407407407405,3.4444444444444446,1.8518518518518519,17.40740740740741,0.0,0.02773043453515378,0.471512344643101,-7.526086636376031
22020,1610612758,SAC,Sacramento Kings,22000746,2021-04-02,SAC vs. LAL,L,240,36,85,-0.7786989041580098,10,35,-0.8596094265539279,12,16,-0.2662193235739089,6,32,-0.940003211851712,-0.1620729281784368,8,5,15,16,-1.4692250935753677,-21,Regular Season,7.7407407407407405,3.4444444444444446,1.8518518518518519,17.40740740740741,0.0,-0.18980419869155468,-0.2729041582795293,-9.209965834316108
22020,1610612742,DAL,Dallas Mavericks,22000747,2021-04-03,DAL @ WAS,W,240,40,90,-0.415478386217744,10,30,-0.3037066837136336,19,24,0.1499861317086596,14,36,0.869950638391546,-1.574338126946451,7,4,8,22,-0.2664542379038843,22,Regular Season,7.2592592592592595,3.4814814814814814,1.0740740740740742,17.37037037037037,0.0,-0.03670543073165753,0.2498794386869334,-7.525713497163144
22020,1610612764,WAS,Washington Wizards,22000747,2021-04-03,WAS vs. DAL,L,240,35,86,-1.087436344407236,5,25,-1.8767931687723376,12,15,0.2292633612862916,9,35,-0.035026286730083,-2.583098983209318,4,3,14,21,-2.030518159555393,-22,Regular Season,7.2592592592592595,3.4814814814814814,1.0740740740740742,17.37037037037037,0.0,-0.27971423626528374,-0.010060741933108946,-9.289777418814653
22020,1610612752,NYK,New York Knicks,22000748,2021-04-03,NYK @ DET,W,240,43,79,1.4006242034835843,19,39,1.5177618779332864,20,27,-0.3554062068487449,7,37,-0.035026286730083,1.2501922705895772,12,11,7,18,1.0165013414790312,44,Regular Season,6.866666666666666,2.9,1.7,15.466666666666667,0.0,0.14803417594354823,-0.012078029906925173,-5.8501653251876355
22020,1610612765,DET,Detroit Pistons,22000748,2021-04-03,DET vs. NYK,L,240,29,82,-2.0499707169489394,9,28,-0.4456392989069002,14,20,-0.7617020084341094,12,31,-0.1858557742503545,-0.9690816131887308,4,4,15,20,-2.5116265018239865,-44,Regular Season,6.866666666666666,2.9,1.7,15.466666666666667,0.0,-0.36577084978019225,-0.06408819801736362,-9.378293168490654
22020,1610612739,CLE,Cleveland Cavaliers,22000749,2021-04-03,CLE @ MIA,L,240,35,74,0.1111913647956404,10,31,-0.4219838630413557,21,25,0.6256495091744511,5,30,-1.3924916744125266,0.0396792430741365,7,4,16,15,-0.907932027595342,-14,Regular Season,,,,,,,,
22020,1610612748,MIA,Miami Heat,22000749,2021-04-03,MIA vs. CLE,W,240,44,82,1.2734970222044912,15,38,0.4296118281182435,12,16,-0.2662193235739089,4,33,-1.0908326993719837,2.057200955599871,6,3,11,20,0.2146541043647089,14,Regular Season,,,,,,,,
22020,1610612750,MIN,Minnesota Timberwolves,22000750,2021-04-03,MIN @ PHI,L,240,35,78,-0.3246732567326775,12,36,-0.3037066837136336,31,36,0.8337522368157353,6,30,-1.241662186892255,-1.574338126946451,7,5,11,24,0.0542846569418445,-9,Regular Season,8.392857142857142,2.7857142857142856,1.5357142857142858,16.785714285714285,0.0,0.006467959124985728,-0.44572488760234796,-8.338572485915298
22020,1610612755,PHI,Philadelphia 76ers,22000750,2021-04-03,PHI vs. MIN,W,240,41,81,0.7105052193970791,12,28,0.8317542378324984,28,37,-0.1968517476934808,8,34,-0.3366852617706261,0.24143141432671,7,7,12,24,0.7759471703447345,9,Regular Season,8.392857142857142,2.7857142857142856,1.5357142857142858,16.785714285714285,0.0,0.09245327987086199,-0.12086137602022475,-7.616909972512408
22020,1610612754,IND,Indiana Pacers,22000751,2021-04-03,IND @ SAS,W,265,52,94,1.5640734365567035,12,29,0.6543384688409151,23,26,1.0715839255486317,11,33,-0.035026286730083,0.4431835855792834,10,6,14,22,2.139087473439082,6,Regular Season,10.461538461538462,3.4615384615384617,1.8846153846153846,19.923076923076923,0.0,0.20447159672579462,-0.01011870505535731,-8.32245098809938
22020,1610612759,SAS,San Antonio Spurs,22000751,2021-04-03,SAS vs. IND,L,265,48,99,0.3291236755598,10,29,-0.1617740685203675,27,32,0.6652881239632671,18,28,0.2666326883104599,-0.5655772706835838,6,6,18,21,1.6579791311704888,-6,Regular Season,10.461538461538462,3.4615384615384617,1.8846153846153846,19.923076923076923,0.0,0.15848329930306143,0.07702722106746619,-8.803559330367973
22020,1610612753,ORL,Orlando Magic,22000752,2021-04-03,ORL @ UTA,L,240,32,87,-1.7957163543907533,2,23,-3.213325295175598,25,31,0.2887212834695157,9,30,-0.7891737243314406,-2.7848511544618915,5,4,11,14,-1.709779264709664,-46,Regular Season,9.12,3.56,1.8,18.88,0.0,-0.18747579656904212,-0.22167801245265187,-10.829779264709662
22020,1610612762,UTA,Utah Jazz,22000752,2021-04-03,UTA vs. ORL,W,240,51,92,1.582234462453717,26,55,1.3521738268744754,9,12,-0.2662193235739089,7,43,0.869950638391546,1.855448784347297,10,6,11,25,1.9787180260162176,46,Regular Season,9.12,3.56,1.8,18.88,0.0,0.2169646958351116,0.24436815685155786,-7.141281973983782
22020,1610612757,POR,Portland Trail Blazers,22000753,2021-04-03,POR vs. OKC,W,240,51,104,0.4199288050448664,20,46,0.9027205454291316,11,14,0.0905282095254355,15,41,1.774927563513175,0.0396792430741365,13,3,9,18,1.6579791311704888,48,Regular Season,8.72,4.08,1.68,18.76,0.0,0.1901352214645056,0.43503126556695465,-7.062020868829512
22020,1610612760,OKC,Oklahoma City Thunder,22000753,2021-04-03,OKC @ POR,L,240,30,85,-2.0681317428459525,8,34,-1.4628230411253105,17,24,-0.6824247788564773,12,34,0.2666326883104599,-1.574338126946451,4,6,22,21,-2.190887606978257,-48,Regular Season,8.72,4.08,1.68,18.76,0.0,-0.2512485787819102,0.06535114909570096,-10.910887606978257
22020,1610612749,MIL,Milwaukee Bucks,22000754,2021-04-03,MIL @ SAC,W,240,50,93,1.2916580481015043,11,31,-0.0434968891926453,18,20,1.2202287310066915,12,35,0.4174621758307315,1.2501922705895772,10,3,13,15,1.33724023632476,1,Regular Season,9.178571428571429,3.107142857142857,2.2142857142857144,16.821428571428573,0.0,0.1456915432571723,0.1343556427960975,-7.841331192246669
22020,1610612758,SAC,Sacramento Kings,22000754,2021-04-03,SAC vs. MIL,L,240,49,99,0.5107339345299329,17,39,0.914548263361904,13,13,2.211194100727092,12,28,-0.638344236811169,1.2501922705895772,7,4,12,17,1.2570555126133278,-1,Regular Season,9.178571428571429,3.107142857142857,2.2142857142857144,16.821428571428573,0.0,0.13695546440923415,-0.20544412219210037,-7.921515915958101
22020,1610612741,CHI,Chicago Bulls,22000755,2021-04-04,CHI vs. BKN,W,240,43,78,1.5277513847626771,8,22,0.0629525722023046,21,30,-0.7617020084341094,6,34,-0.638344236811169,0.8466879280844304,4,3,9,11,0.2146541043647089,8,Regular Season,7.655172413793103,2.586206896551724,1.9655172413793103,16.17241379310345,0.0,0.028040401020615127,-0.24682643823365202,-7.440518309428394
22020,1610612751,BKN,Brooklyn Nets,22000755,2021-04-04,BKN @ CHI,L,240,45,93,0.3109626496627867,11,28,0.405956392252699,6,7,0.7941136220269192,4,31,-1.3924916744125266,0.6449357568318569,3,3,5,17,-0.4268236853267487,-8,Regular Season,7.655172413793103,2.586206896551724,1.9655172413793103,16.17241379310345,0.0,-0.05575624718232303,-0.5384301141061769,-8.081996099119852
22020,1610612746,LAC,LA Clippers,22000756,2021-04-04,LAC vs. LAL,W,240,41,86,0.1838354683836936,14,28,1.6715222110593253,8,9,1.1112225403374476,13,37,0.869950638391546,-0.3638250994310103,10,4,20,25,-0.6673778564610454,18,Regular Season,7.916666666666667,3.5833333333333335,1.625,19.5,0.0,-0.08430036081613206,0.24277692234182677,-8.584044523127712
22020,1610612747,LAL,Los Angeles Lakers,22000756,2021-04-04,LAL @ LAC,L,240,32,80,-1.214563525686328,7,23,-0.6467105037640279,15,20,-0.2662193235739089,7,29,-1.241662186892255,-1.7760902981990243,9,7,19,11,-2.1107028832668253,-18,Regular Season,7.916666666666667,3.5833333333333335,1.625,19.5,0.0,-0.26661510104423053,-0.3465103777373735,-10.027369549933493
22020,1610612738,BOS,Boston Celtics,22000757,2021-04-04,BOS vs. CHA,W,240,43,94,-0.1793850495565712,21,54,0.3586455205216101,9,11,0.4076371278359628,14,30,-0.035026286730083,0.8466879280844304,11,5,6,20,0.2948388280761411,30,Regular Season,6.9655172413793105,2.9655172413793105,1.793103448275862,16.103448275862068,0.0,0.042328346604990554,-0.011811189711307056,-6.670678413303169
22020,1610612766,CHA,Charlotte Hornets,22000757,2021-04-04,CHA @ BOS,L,240,32,80,-1.214563525686328,10,31,-0.4219838630413557,12,20,-1.7526673781545097,9,33,-0.3366852617706261,-0.3638250994310103,3,5,17,15,-2.1107028832668253,-30,Regular Season,6.9655172413793105,2.9655172413793105,1.793103448275862,16.103448275862068,0.0,-0.3030217010630591,-0.11353340222497856,-9.076220124646136
22020,1610612755,PHI,Philadelphia 76ers,22000758,2021-04-04,PHI vs. MEM,L,240,37,89,-0.9239871113341162,8,34,-1.4628230411253105,18,28,-1.326552269174737,16,34,0.869950638391546,-0.3638250994310103,4,6,11,19,-0.9881167513067742,-16,Regular Season,7.448275862068965,3.413793103448276,1.8275862068965518,16.03448275862069,0.0,-0.13266382309211322,0.25483402538742256,-8.43639261337574
22020,1610612763,MEM,Memphis Grizzlies,22000758,2021-04-04,MEM @ PHI,W,240,44,89,0.4925729086329196,16,38,0.7371324943703206,12,15,0.2292633612862916,10,39,0.7191211508712745,1.0484400993370038,6,10,12,23,0.2948388280761411,16,Regular Season,7.448275862068965,3.413793103448276,1.8275862068965518,16.03448275862069,0.0,0.0395848426583708,0.2106516502552218,-7.153437033992824
22020,1610612737,ATL,Atlanta Hawks,22000759,2021-04-04,ATL vs. GSW,W,240,35,81,-0.6334106969819036,12,32,0.193057469462799,35,45,0.0112509799478034,10,39,0.7191211508712745,-1.170833784441304,10,3,15,19,0.3750235517875733,6,Regular Season,8.76923076923077,3.6153846153846154,1.6923076923076923,18.153846153846153,0.0,0.04276584362489871,0.1989058502409908,-8.394207217443197
22020,1610612744,GSW,Golden State Warriors,22000759,2021-04-04,GSW @ ATL,L,240,43,92,0.0022252094135617,10,40,-1.2854072721337273,15,21,-0.6229668566732532,9,36,0.1158032007901884,0.0396792430741365,12,6,16,26,-0.1060847904810199,-6,Regular Season,8.76923076923077,3.6153846153846154,1.6923076923076923,18.153846153846153,0.0,-0.012097388388186478,0.03203067255898828,-8.87531555971179
22020,1610612740,NOP,New Orleans Pelicans,22000760,2021-04-04,NOP @ HOU,W,240,42,91,-0.0885799200715047,16,37,0.867237391630815,22,35,-1.465287420935593,16,39,1.6240980759929036,0.24143141432671,12,9,15,27,0.7759471703447345,7,Regular Season,9.875,4.291666666666667,2.125,19.583333333333332,0.0,0.07857692864250476,0.3784306196488319,-9.099052829655266
22020,1610612745,HOU,Houston Rockets,22000760,2021-04-04,HOU vs. NOP,L,240,41,89,-0.106740945968518,16,40,0.4887504177821046,17,24,-0.6824247788564773,9,39,0.568291663351003,0.0396792430741365,3,3,17,24,0.2146541043647089,-7,Regular Season,9.875,4.291666666666667,2.125,19.583333333333332,0.0,0.021737124492628747,0.13241747495557352,-9.660345895635292
22020,1610612743,DEN,Denver Nuggets,22000761,2021-04-04,DEN vs. ORL,W,240,43,88,0.4017677791478531,9,29,-0.5757441961673947,24,31,-0.0283876348410126,19,35,1.473268588472632,0.4431835855792834,6,5,15,14,0.5353929992104378,10,Regular Season,,,,,,,,
22020,1610612753,ORL,Orlando Magic,22000761,2021-04-04,ORL @ DEN,L,240,42,89,0.0930303388986271,13,35,0.1457465977317101,12,17,-0.7022440862508853,10,26,-1.241662186892255,0.4431835855792834,11,4,12,26,-0.2664542379038843,-10,Regular Season,,,,,,,,
22020,1610612751,BKN,Brooklyn Nets,22000762,2021-04-05,BKN vs. NYK,W,240,42,92,-0.1793850495565712,10,32,-0.540261042369078,20,26,-0.0779359033270326,11,34,0.1158032007901884,0.4431835855792834,6,6,10,14,0.1344693806532767,2,Regular Season,8.37037037037037,3.185185185185185,1.8888888888888888,17.444444444444443,0.0,0.01606492600724987,0.03635681885273357,-8.235900989717093
22020,1610612752,NYK,New York Knicks,22000762,2021-04-05,NYK @ BKN,L,240,40,86,-0.0340968423804648,14,29,1.4704510062021976,18,22,0.4076371278359628,5,36,-0.4875147492908975,-0.1620729281784368,7,4,12,25,-0.0259000667695877,-2,Regular Season,8.37037037037037,3.185185185185185,1.8888888888888888,17.444444444444443,0.0,-0.003094255764508265,-0.15305695617272363,-8.396270437139957
22020,1610612761,TOR,Toronto Raptors,22000763,2021-04-05,TOR vs. WAS,W,240,44,94,0.020386235310575,7,33,-1.734860553579071,8,11,-0.4941413586096011,6,39,0.1158032007901884,-0.5655772706835838,11,9,13,20,-0.7475625801724777,2,Regular Season,,,,,,,,
22020,1610612764,WAS,Washington Wizards,22000763,2021-04-05,WAS @ TOR,L,240,37,94,-1.3235296810684076,12,35,-0.1854295043859113,15,18,0.556281933294023,15,39,1.473268588472632,-0.7673294419361573,7,5,18,18,-0.907932027595342,-2,Regular Season,,,,,,,,
22020,1610612742,DAL,Dallas Mavericks,22000764,2021-04-05,DAL vs. UTA,W,240,41,91,-0.2883512049386509,23,49,1.3048629551433866,6,8,-0.2662193235739089,10,34,-0.035026286730083,-0.5655772706835838,2,2,10,18,-0.1060847904810199,8,Regular Season,7.642857142857143,3.2857142857142856,1.5,16.821428571428573,0.0,-0.013880252960133444,-0.010660174222199174,-7.7489419333381635
22020,1610612762,UTA,Utah Jazz,22000764,2021-04-05,UTA @ DAL,L,240,37,88,-0.851343007746063,12,44,-1.0133697596799662,17,22,-0.0382972885382166,14,34,0.568291663351003,-0.9690816131887308,3,4,9,18,-0.7475625801724777,-8,Regular Season,7.642857142857143,3.2857142857142856,1.5,16.821428571428573,0.0,-0.09781192637770736,0.1729583323242183,-8.390419723029622
22020,1610612750,MIN,Minnesota Timberwolves,22000765,2021-04-05,MIN vs. SAC,W,240,38,91,-0.8876650595400896,12,32,0.193057469462799,28,33,0.7049267387520831,15,36,1.0207801259118174,-0.5655772706835838,10,4,14,16,0.2948388280761411,10,Regular Season,8.222222222222221,3.4444444444444446,1.8148148148148149,17.37037037037037,0.0,0.035858776387638784,0.2963555204260115,-7.92738339414608
22020,1610612758,SAC,Sacramento Kings,22000765,2021-04-05,SAC @ MIN,L,240,39,88,-0.4336394121147573,9,36,-1.2854072721337273,19,24,0.1499861317086596,10,32,-0.3366852617706261,0.4431835855792834,9,8,15,19,-0.507008409038181,-10,Regular Season,8.222222222222221,3.4444444444444446,1.8148148148148149,17.37037037037037,0.0,-0.06166318488302202,-0.09774733406243982,-8.729230631260403
22020,1610612760,OKC,Oklahoma City Thunder,22000766,2021-04-05,OKC vs. DET,L,240,41,97,-0.7968599300550231,5,27,-2.0542089377639208,21,25,0.6256495091744511,13,29,-0.3366852617706261,-1.574338126946451,10,6,15,20,-0.3466389616153165,-24,Regular Season,9.23076923076923,3.5384615384615383,1.8846153846153846,18.0,0.0,-0.03755255417499262,-0.09515018267430737,-9.577408192384546
22020,1610612765,DET,Detroit Pistons,22000766,2021-04-05,DET @ OKC,W,240,49,95,0.8921154783672121,13,28,1.245724365479526,21,24,0.9724873885765914,13,37,0.869950638391546,1.4519444418421508,10,7,14,20,1.5777944074590566,24,Regular Season,9.23076923076923,3.5384615384615383,1.8846153846153846,18.0,0.0,0.17092772747473114,0.24585561519761082,-7.652974823310173
22020,1610612739,CLE,Cleveland Cavaliers,22000767,2021-04-05,CLE @ SAS,W,240,45,86,1.0192426596463051,12,34,-0.0671523250581898,23,27,0.7445653535408991,7,40,0.4174621758307315,0.8466879280844304,5,4,9,24,1.0165013414790312,24,Regular Season,9.04,3.4,2.04,18.76,0.0,0.11244483865918488,0.1227829928913916,-8.023498658520968
22020,1610612759,SAS,San Antonio Spurs,22000767,2021-04-05,SAS vs. CLE,L,240,35,83,-0.8150209559520364,5,26,-1.9714149122345157,26,32,0.3580888593499427,8,30,-0.940003211851712,-0.5655772706835838,4,3,10,22,-0.907932027595342,-24,Regular Season,9.04,3.4,2.04,18.76,0.0,-0.10043495880479447,-0.2764715328975624,-9.947932027595341
22020,1610612745,HOU,Houston Rockets,22000768,2021-04-05,HOU vs. PHX,L,240,43,79,1.4006242034835843,17,33,1.8489379800509087,27,33,0.4076371278359628,5,33,-0.940003211851712,0.6449357568318569,6,3,18,25,1.417424960036192,-3,Regular Season,10.115384615384615,2.8846153846153846,2.1923076923076925,18.076923076923077,0.0,0.14012566144844482,-0.3258677801085935,-8.697959655348424
22020,1610612756,PHX,Phoenix Suns,22000768,2021-04-05,PHX @ HOU,W,240,44,86,0.8194713747791589,18,37,1.5059341600005145,27,31,0.9328487737877752,6,31,-1.0908326993719837,0.8466879280844304,11,3,11,22,1.6579791311704888,3,Regular Season,10.115384615384615,2.8846153846153846,2.1923076923076925,18.076923076923077,0.0,0.16390668216894566,-0.37815533578228766,-8.457405484214126
22020,1610612741,CHI,Chicago Bulls,22000769,2021-04-06,CHI @ IND,W,240,44,94,0.020386235310575,14,33,0.7726156481686373,11,14,0.0905282095254355,14,43,1.9257570510334463,0.6449357568318569,9,5,21,12,0.0542846569418445,16,Regular Season,7.777777777777778,3.3333333333333335,1.7777777777777777,17.296296296296298,0.0,0.0069794558925228645,0.5777271153100338,-7.723493120835933
22020,1610612754,IND,Indiana Pacers,22000769,2021-04-06,IND vs. CHI,L,240,38,88,-0.6334106969819036,9,30,-0.6940213754951169,12,16,-0.2662193235739089,6,27,-1.6941506494530696,-0.9690816131887308,15,12,15,17,-1.228670922441071,-16,Regular Season,7.777777777777778,3.3333333333333335,1.7777777777777777,17.296296296296298,0.0,-0.15797197574242342,-0.5082451948359209,-9.006448700218849
22020,1610612737,ATL,Atlanta Hawks,22000770,2021-04-06,ATL vs. NOP,W,240,44,88,0.6015390640149993,20,31,3.386541311311296,15,22,-0.9400757749837804,10,32,-0.3366852617706261,-0.1620729281784368,7,6,11,23,0.8561318940561666,16,Regular Season,,,,,,,,
22020,1610612740,NOP,New Orleans Pelicans,22000770,2021-04-06,NOP @ ATL,L,240,37,91,-1.087436344407236,12,38,-0.5047778885707613,21,28,-0.2662193235739089,16,33,0.7191211508712745,-0.1620729281784368,7,7,14,15,-0.4268236853267487,-16,Regular Season,,,,,,,,
22020,1610612738,BOS,Boston Celtics,22000771,2021-04-06,BOS vs. PHI,L,240,33,70,0.0748693130016138,14,34,0.6306830329753705,16,18,1.1112225403374476,3,29,-1.8449801369733407,-1.170833784441304,5,6,22,22,-1.3088556461525032,-10,Regular Season,6.733333333333333,2.3333333333333335,1.1666666666666667,15.566666666666666,0.0,-0.1943845019038371,-0.7907057729885746,-8.042188979485836
22020,1610612755,PHI,Philadelphia 76ers,22000771,2021-04-06,PHI @ BOS,W,240,34,73,-0.0159358164834515,9,24,0.193057469462799,29,39,-0.3256772457571329,9,29,-0.940003211851712,-1.7760902981990243,11,4,13,20,-0.507008409038181,10,Regular Season,6.733333333333333,2.3333333333333335,1.1666666666666667,15.566666666666666,0.0,-0.07529827857002688,-0.4028585193650194,-7.240341742371514
22020,1610612747,LAL,Los Angeles Lakers,22000772,2021-04-06,LAL @ TOR,W,240,39,79,0.4925729086329196,18,40,1.080136314420715,14,22,-1.395919845055165,11,38,0.7191211508712745,0.8466879280844304,8,7,22,24,-0.1862695141924521,9,Regular Season,8.791666666666666,3.7916666666666665,1.9166666666666667,19.541666666666668,0.0,-0.02118705374700877,0.18965832550451195,-8.977936180859118
22020,1610612761,TOR,Toronto Raptors,22000772,2021-04-06,TOR vs. LAL,L,240,36,91,-1.287207629274381,5,33,-2.444523629545404,24,30,0.2292633612862916,15,27,-0.3366852617706261,-1.574338126946451,13,3,12,19,-0.907932027595342,-9,Regular Season,8.791666666666666,3.7916666666666665,1.9166666666666667,19.541666666666668,0.0,-0.10327188939473085,-0.08879611299445084,-9.699598694262008
22020,1610612748,MIA,Miami Heat,22000773,2021-04-06,MIA vs. MEM,L,240,44,82,1.2734970222044912,13,33,0.4177841101854712,11,18,-1.6436611874852654,7,28,-1.3924916744125266,1.855448784347297,9,4,14,16,-0.0259000667695877,-12,Regular Season,9.076923076923077,2.9615384615384617,2.4615384615384617,18.03846153846154,0.0,-0.002853397186480001,-0.4701919939574765,-9.102823143692664
