SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22021,1610612755,PHI,Philadelphia 76ers,22100335,2021-12-03,PHI @ ATL,W,240,38,81,0.0385472612075872,9,22,0.595199879177054,13,17,-0.1175745181158487,6,34,-0.638344236811169,-0.5655772706835838,8,5,11,24,-1.1484861987296386,2,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100336,2021-12-03,MIN @ BKN,L,240,36,93,-1.450656862347501,13,42,-0.5757441961673947,20,24,0.556281933294023,16,28,-0.035026286730083,-0.5655772706835838,5,4,18,25,-0.5871931327496132,-5,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22100336,2021-12-03,BKN vs. MIN,W,240,36,76,0.1293523906926537,6,23,-1.1553023748732327,32,41,0.0310702873422114,7,34,-0.4875147492908975,0.24143141432671,4,4,17,31,-0.1862695141924521,5,Regular Season
22021,1610612745,HOU,Houston Rockets,22100337,2021-12-03,HOU vs. ORL,W,240,44,92,0.2019964942807069,17,47,0.0392971363367601,13,15,0.8932101589989593,7,28,-1.3924916744125266,1.6536966130947242,7,5,12,16,0.4552082754990056,2,Regular Season
22021,1610612753,ORL,Orlando Magic,22100337,2021-12-03,ORL @ HOU,L,240,42,86,0.3836067532508398,13,37,-0.0908077609237342,19,21,1.2697769994927115,10,35,0.1158032007901884,-0.1620729281784368,6,4,18,21,0.2948388280761411,-2,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100338,2021-12-03,NOP @ DAL,W,240,37,90,-1.0147922408191827,12,30,0.4887504177821046,21,28,-0.2662193235739089,13,42,1.6240980759929036,1.0484400993370038,5,5,10,26,-0.4268236853267487,16,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100338,2021-12-03,DAL vs. NOP,L,240,32,79,-1.1237583962012614,10,34,-0.7649876830917501,17,26,-1.2175460785054928,5,37,-0.3366852617706261,-1.574338126946451,4,3,15,23,-1.709779264709664,-16,Regular Season
22021,1610612738,BOS,Boston Celtics,22100339,2021-12-03,BOS @ UTA,L,240,47,91,0.8921154783672121,14,39,0.0038139825384435,22,22,2.211194100727092,5,25,-2.146639112013884,-0.3638250994310103,9,3,6,22,1.417424960036192,-7,Regular Season
22021,1610612762,UTA,Utah Jazz,22100339,2021-12-03,UTA vs. BOS,W,240,45,81,1.6185565142477436,27,51,2.01452603110972,20,23,0.9229391200905712,9,35,-0.035026286730083,0.24143141432671,3,3,20,27,1.9787180260162176,7,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100340,2021-12-03,GSW vs. PHX,W,240,45,92,0.4017677791478531,19,39,1.5177618779332864,9,12,-0.2662193235739089,11,40,1.0207801259118174,1.0484400993370038,10,8,17,29,0.4552082754990056,22,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100340,2021-12-03,PHX @ GSW,L,240,31,81,-1.523300965935554,8,22,0.0629525722023046,26,35,-0.3355868994543369,9,29,-0.940003211851712,-0.3638250994310103,9,3,16,15,-1.3088556461525032,-22,Regular Season
22021,1610612746,LAC,LA Clippers,22100341,2021-12-03,LAC @ LAL,W,240,41,81,0.7105052193970791,16,35,1.1629303399501203,21,24,0.9724873885765914,6,28,-1.543321161932798,0.6449357568318569,5,3,10,19,0.5353929992104378,4,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22100341,2021-12-03,LAL vs. LAC,L,240,45,90,0.6015390640149993,12,33,0.0629525722023046,13,21,-1.5643839579076333,13,30,-0.1858557742503545,0.6449357568318569,8,3,12,19,0.2146541043647089,-4,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100342,2021-12-04,DEN @ NYK,W,240,44,84,1.0374036855433184,20,43,1.2575520834122984,5,5,2.211194100727092,8,34,-0.3366852617706261,1.0484400993370038,10,5,13,19,0.0542846569418445,14,Regular Season
22021,1610612752,NYK,New York Knicks,22100342,2021-12-04,NYK vs. DEN,L,240,35,88,-1.2508855774803544,12,40,-0.6940213754951169,17,21,0.3283598982583318,16,24,-0.638344236811169,-0.3638250994310103,7,3,11,12,-1.0683014750182065,-14,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100343,2021-12-04,CHI @ BKN,W,240,41,86,0.1838354683836936,10,31,-0.4219838630413557,19,27,-0.7220633936452934,7,40,0.4174621758307315,-0.5655772706835838,4,10,9,12,-0.1060847904810199,4,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22100343,2021-12-04,BKN vs. CHI,L,240,46,111,-0.9603091631281429,8,25,-0.4574670168396724,7,9,0.0112509799478034,15,40,1.6240980759929036,0.6449357568318569,8,6,7,19,-0.4268236853267487,-4,Regular Season
22021,1610612748,MIA,Miami Heat,22100344,2021-12-04,MIA @ MIL,L,240,34,84,-1.1237583962012614,17,43,0.4296118281182435,17,24,-0.6824247788564773,9,30,-0.7891737243314406,0.8466879280844304,6,5,15,17,-0.8277473038839098,-22,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100344,2021-12-04,MIL vs. MIA,W,240,44,98,-0.3246732567326775,18,50,0.0156417004712157,18,20,1.2202287310066915,19,38,1.9257570510334463,1.4519444418421508,3,6,14,22,0.9363166177675988,22,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100345,2021-12-04,DAL vs. MEM,L,240,31,92,-2.3587081571981643,15,43,-0.1144631967892786,13,19,-0.9202564675893724,14,28,-0.3366852617706261,-1.170833784441304,10,1,15,21,-1.7899639884210965,-7,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22100345,2021-12-04,MEM @ DAL,W,240,37,76,0.3654457273538265,9,26,-0.1499463505875953,14,24,-1.9211314910069777,10,42,1.171609613432089,-0.9690816131887308,10,5,23,23,-1.228670922441071,7,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100346,2021-12-04,GSW vs. SAS,L,240,40,90,-0.415478386217744,13,39,-0.3037066837136336,14,21,-1.0887205804418407,11,34,0.1158032007901884,0.24143141432671,6,2,13,18,-0.4268236853267487,-5,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22100346,2021-12-04,SAS @ GSW,W,240,42,88,0.1838354683836936,12,35,-0.1854295043859113,16,19,0.645468816568859,11,34,0.1158032007901884,-0.1620729281784368,10,4,12,17,-0.0259000667695877,5,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100347,2021-12-04,POR vs. BOS,L,240,42,89,0.0930303388986271,8,29,-0.9778866058816496,25,32,0.0409799410394154,9,23,-1.8449801369733407,-0.5655772706835838,7,2,9,21,0.3750235517875733,-28,Regular Season
22021,1610612746,LAC,LA Clippers,22100348,2021-12-04,LAC @ SAC,L,240,34,89,-1.5414619918325672,13,34,0.2758514949922046,18,27,-1.0887205804418407,9,38,0.4174621758307315,-0.3638250994310103,7,3,18,24,-1.0683014750182065,-5,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100348,2021-12-04,SAC vs. LAC,W,240,36,86,-0.8695040336430763,12,34,-0.0671523250581898,20,25,0.2292633612862916,11,40,1.0207801259118174,-1.170833784441304,8,8,17,25,-0.6673778564610454,5,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100349,2021-12-05,CLE vs. UTA,L,240,42,91,-0.0885799200715047,14,38,0.1102634439333935,10,13,-0.0779359033270326,15,30,0.1158032007901884,-0.9690816131887308,12,5,14,8,-0.3466389616153165,-1,Regular Season
22021,1610612762,UTA,Utah Jazz,22100349,2021-12-05,UTA @ CLE,W,240,40,90,-0.415478386217744,20,48,0.6898216226392316,9,10,1.2202287310066915,14,32,0.2666326883104599,-0.1620729281784368,8,5,17,14,-0.2664542379038843,1,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22100350,2021-12-05,ATL vs. CHA,L,240,48,93,0.8921154783672121,17,37,1.186585775815665,14,18,0.0112509799478034,10,35,0.1158032007901884,0.8466879280844304,4,3,11,19,1.1768707889018954,-3,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100350,2021-12-05,CHA @ ATL,W,240,46,86,1.2371749704104646,17,37,1.186585775815665,21,28,-0.2662193235739089,7,32,-0.7891737243314406,-0.7673294419361573,9,3,6,18,1.417424960036192,3,Regular Season
22021,1610612761,TOR,Toronto Raptors,22100351,2021-12-05,TOR vs. WAS,W,240,38,85,-0.3609953085267041,8,23,-0.1262909147220509,18,24,-0.2662193235739089,10,37,0.4174621758307315,-0.5655772706835838,3,1,8,24,-0.8277473038839098,12,Regular Season
22021,1610612764,WAS,Washington Wizards,22100351,2021-12-05,WAS @ TOR,L,240,30,73,-1.0147922408191827,8,25,-0.4574670168396724,22,29,-0.1770324402990727,6,37,-0.1858557742503545,-0.9690816131887308,4,5,10,22,-1.7899639884210965,-12,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100352,2021-12-05,NOP @ HOU,L,240,40,94,-0.7423768523639832,10,38,-1.1316469390076884,18,25,-0.5635089344900291,22,28,0.869950638391546,-1.170833784441304,9,9,8,26,-0.3466389616153165,-10,Regular Season
22021,1610612745,HOU,Houston Rockets,22100352,2021-12-05,HOU vs. NOP,W,240,39,79,0.4925729086329196,17,40,0.7844433661014094,23,29,0.1598957854058636,11,29,-0.638344236811169,-0.1620729281784368,3,3,14,23,0.4552082754990056,10,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22100353,2021-12-06,PHI @ CHA,W,265,46,87,1.1282088150283849,15,36,0.6898216226392316,20,27,-0.3554062068487449,8,41,0.7191211508712745,0.6449357568318569,6,9,15,19,1.1768707889018954,3,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100353,2021-12-06,CHA vs. PHI,L,265,48,107,-0.3246732567326775,16,46,-0.1262909147220509,12,17,-0.7022440862508853,13,29,-0.3366852617706261,1.2501922705895772,6,6,8,18,0.9363166177675988,-3,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100354,2021-12-06,OKC @ DET,W,240,41,82,0.6015390640149993,9,25,0.0156417004712157,23,30,-0.0977552107214406,6,34,-0.638344236811169,-0.5655772706835838,10,11,11,13,0.1344693806532767,11,Regular Season
22021,1610612765,DET,Detroit Pistons,22100354,2021-12-06,DET vs. OKC,L,240,41,99,-0.9603091631281429,16,41,0.3704732384543823,5,6,0.556281933294023,16,36,1.171609613432089,-0.7673294419361573,8,7,17,26,-0.7475625801724777,-11,Regular Season
22021,1610612754,IND,Indiana Pacers,22100355,2021-12-06,IND vs. WAS,W,240,43,82,1.0374036855433184,9,23,0.3823009563871546,21,22,1.7652596843529111,13,27,-0.638344236811169,0.0396792430741365,10,10,16,20,0.2948388280761411,6,Regular Season
22021,1610612764,WAS,Washington Wizards,22100355,2021-12-06,WAS @ IND,L,240,43,81,1.1645308668224117,7,15,1.2812075192778427,17,21,0.3283598982583318,9,21,-2.146639112013884,0.0396792430741365,11,2,12,19,-0.1862695141924521,-6,Regular Season
22021,1610612748,MIA,Miami Heat,22100356,2021-12-06,MIA vs. MEM,L,240,35,76,-0.106740945968518,6,22,-1.0133697596799662,14,17,0.4670950500191868,7,29,-1.241662186892255,0.24143141432671,11,6,23,19,-1.7899639884210965,-15,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22100356,2021-12-06,MEM @ MIA,W,240,38,89,-0.7242158264669699,13,33,0.4177841101854712,16,21,-0.1473034792074607,16,31,0.4174621758307315,0.24143141432671,11,6,19,18,-0.5871931327496132,15,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100357,2021-12-06,CHI vs. DEN,W,240,41,91,-0.2883512049386509,13,35,0.1457465977317101,14,20,-0.7617020084341094,13,42,1.6240980759929036,0.0396792430741365,4,7,11,15,-0.2664542379038843,12,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100357,2021-12-06,DEN @ CHI,L,240,38,96,-1.287207629274381,11,32,-0.1736017864531397,10,15,-1.0887205804418407,11,39,0.869950638391546,1.0484400993370038,5,2,11,17,-1.228670922441071,-12,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100358,2021-12-06,CLE @ MIL,L,240,35,90,-1.414334810553474,15,46,-0.3865007092430391,19,20,1.7157114158668911,7,32,-0.7891737243314406,0.4431835855792834,8,4,10,17,-0.6673778564610454,-8,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100358,2021-12-06,MIL vs. CLE,W,240,40,86,-0.0340968423804648,13,32,0.559716725378738,19,24,0.1499861317086596,8,45,1.3224391009523604,-0.7673294419361573,7,5,17,20,-0.0259000667695877,8,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22100359,2021-12-06,ATL @ MIN,W,240,40,90,-0.415478386217744,25,49,1.7897993903870475,16,19,0.645468816568859,11,38,0.7191211508712745,1.2501922705895772,5,8,12,20,0.6957624466333022,11,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100359,2021-12-06,MIN vs. ATL,L,240,39,98,-1.2508855774803544,17,40,0.7844433661014094,15,19,0.1202571706170475,16,34,0.869950638391546,-0.5655772706835838,9,5,8,17,-0.1862695141924521,-11,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100360,2021-12-06,PHX vs. SAS,W,240,43,94,-0.1793850495565712,10,29,-0.1617740685203675,12,18,-1.0887205804418407,15,34,0.7191211508712745,0.4431835855792834,6,4,17,20,-0.3466389616153165,4,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22100360,2021-12-06,SAS @ PHX,L,240,40,93,-0.6697327487759301,11,29,0.2403683411938879,13,19,-0.9202564675893724,9,32,-0.4875147492908975,1.2501922705895772,12,6,15,18,-0.6673778564610454,-4,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100361,2021-12-06,GSW vs. ORL,W,240,43,87,0.4925729086329196,20,40,1.6715222110593253,20,29,-0.8607985454061495,7,36,-0.1858557742503545,0.6449357568318569,15,2,15,19,1.0966860651904633,31,Regular Season
22021,1610612753,ORL,Orlando Magic,22100361,2021-12-06,ORL @ GSW,L,240,33,76,-0.597088645187877,11,38,-0.8241262727556113,18,22,0.4076371278359628,5,33,-0.940003211851712,-1.3725859556938775,10,4,23,20,-1.3890403698639353,-31,Regular Season
22021,1610612746,LAC,LA Clippers,22100362,2021-12-06,LAC @ POR,W,240,41,92,-0.3791563344237174,11,36,-0.6230550678984835,9,14,-1.326552269174737,7,30,-1.0908326993719837,-1.3725859556938775,8,7,13,21,-0.8277473038839098,12,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100362,2021-12-06,POR vs. LAC,L,240,35,79,-0.4336394121147573,5,22,-1.557444784587488,15,20,-0.2662193235739089,7,38,0.1158032007901884,-1.7760902981990243,6,6,18,19,-1.7899639884210965,-12,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100363,2021-12-07,DAL vs. BKN,L,240,36,90,-1.214563525686328,9,46,-1.9241040405034264,18,22,0.4076371278359628,10,29,-0.7891737243314406,-0.7673294419361573,6,2,4,15,-1.0683014750182065,-3,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22100363,2021-12-07,BKN @ DAL,W,240,42,83,0.7105052193970791,8,26,-0.5993996320329391,10,13,-0.0779359033270326,8,42,0.869950638391546,0.6449357568318569,3,4,12,22,-0.8277473038839098,3,Regular Season
22021,1610612752,NYK,New York Knicks,22100364,2021-12-07,NYK @ SAS,W,240,43,91,0.1111913647956404,18,38,1.3640015448072476,17,19,1.1706804625206717,17,35,1.171609613432089,-0.5655772706835838,7,5,11,19,0.6957624466333022,12,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22100364,2021-12-07,SAS vs. NYK,L,240,41,92,-0.3791563344237174,12,31,0.3349900846560657,15,20,-0.2662193235739089,13,30,-0.1858557742503545,1.0484400993370038,5,4,10,18,-0.2664542379038843,-12,Regular Season
22021,1610612738,BOS,Boston Celtics,22100365,2021-12-07,BOS @ LAL,L,240,36,82,-0.5062835157028105,10,33,-0.6585382216968002,20,29,-0.8607985454061495,7,27,-1.543321161932798,0.4431835855792834,8,4,13,16,-0.8277473038839098,-15,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22100365,2021-12-07,LAL vs. BOS,W,240,48,93,0.8921154783672121,8,27,-0.7413322472262057,13,17,-0.1175745181158487,13,38,1.0207801259118174,0.0396792430741365,7,4,16,21,0.3750235517875733,15,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22100366,2021-12-08,PHI @ CHA,W,240,36,75,0.2383185460747335,13,34,0.2758514949922046,25,30,0.556281933294023,8,28,-1.241662186892255,-0.3638250994310103,6,4,17,21,-0.1862695141924521,4,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100366,2021-12-08,CHA vs. PHI,L,240,39,80,0.3836067532508398,10,29,-0.1617740685203675,18,21,0.7941136220269192,8,27,-1.3924916744125266,-0.5655772706835838,7,4,19,24,-0.507008409038181,-4,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100367,2021-12-08,CLE vs. CHI,W,240,44,80,1.5095903588656638,13,28,1.245724365479526,14,16,0.9724873885765914,5,37,-0.3366852617706261,0.6449357568318569,10,8,16,22,0.2146541043647089,23,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100367,2021-12-08,CHI @ CLE,L,240,35,84,-0.9058260854371027,7,26,-1.060680631411055,15,21,-0.6229668566732532,11,26,-1.0908326993719837,-0.7673294419361573,6,3,18,17,-1.629594540998232,-23,Regular Season
22021,1610612764,WAS,Washington Wizards,22100368,2021-12-08,WAS @ DET,W,265,42,88,0.1838354683836936,12,32,0.193057469462799,23,28,0.4373660889275748,13,32,0.1158032007901884,0.4431835855792834,6,8,17,21,0.5353929992104378,3,Regular Season
22021,1610612765,DET,Detroit Pistons,22100368,2021-12-08,DET vs. WAS,L,265,37,79,0.020386235310575,13,24,2.1682863642357586,29,35,0.5166433185052068,7,30,-1.0908326993719837,-0.5655772706835838,9,4,16,26,0.2948388280761411,-3,Regular Season
22021,1610612752,NYK,New York Knicks,22100369,2021-12-08,NYK @ IND,L,240,36,86,-0.8695040336430763,9,30,-0.6940213754951169,21,23,1.3490542290703438,11,25,-1.241662186892255,-1.574338126946451,6,8,13,20,-0.8277473038839098,-20,Regular Season
22021,1610612754,IND,Indiana Pacers,22100369,2021-12-08,IND vs. NYK,W,240,46,86,1.2371749704104646,10,27,0.1339188797989379,20,25,0.2292633612862916,9,33,-0.3366852617706261,0.4431835855792834,8,4,11,19,0.7759471703447345,20,Regular Season
22021,1610612748,MIA,Miami Heat,22100370,2021-12-08,MIA vs. MIL,W,240,40,77,0.946598556058252,22,47,1.2930352372106149,11,12,1.38869284385916,6,36,-0.3366852617706261,1.4519444418421508,6,6,22,23,0.0542846569418445,9,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100370,2021-12-08,MIL @ MIA,L,240,36,85,-0.7786989041580098,12,39,-0.5993996320329391,20,27,-0.3554062068487449,12,29,-0.4875147492908975,-1.3725859556938775,11,4,19,20,-0.6673778564610454,-9,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100371,2021-12-08,OKC @ TOR,W,240,38,84,-0.2701901790416376,17,40,0.7844433661014094,17,20,0.7247460461464911,7,33,-0.638344236811169,0.6449357568318569,12,3,14,18,-0.1862695141924521,1,Regular Season
22021,1610612761,TOR,Toronto Raptors,22100371,2021-12-08,TOR vs. OKC,L,240,42,93,-0.2701901790416376,15,41,0.086608008067849,10,15,-1.0887205804418407,13,33,0.2666326883104599,0.4431835855792834,6,5,13,19,-0.2664542379038843,-1,Regular Season
22021,1610612745,HOU,Houston Rockets,22100372,2021-12-08,HOU vs. BKN,W,240,40,81,0.4925729086329196,14,41,-0.2090849402514558,20,29,-0.8607985454061495,9,29,-0.940003211851712,-0.3638250994310103,9,9,14,23,0.1344693806532767,10,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22100372,2021-12-08,BKN @ HOU,L,240,35,89,-1.341690706965421,8,33,-1.380029015595905,26,31,0.615739855477247,14,30,-0.035026286730083,-1.3725859556938775,7,3,13,23,-0.6673778564610454,-10,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100373,2021-12-08,DAL @ MEM,W,240,37,77,0.2564795719717468,12,33,0.0629525722023046,18,23,0.0607992484338234,10,37,0.4174621758307315,-0.1620729281784368,5,6,19,21,-0.6673778564610454,8,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22100373,2021-12-08,MEM vs. DAL,L,240,36,90,-1.214563525686328,9,31,-0.8122985548228391,15,25,-1.7526673781545097,12,28,-0.638344236811169,-0.3638250994310103,14,3,13,23,-1.3088556461525032,-8,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100374,2021-12-08,MIN vs. UTA,L,240,38,95,-1.214563525686328,17,47,0.0392971363367601,11,17,-1.286913654385921,9,28,-1.0908326993719837,-1.170833784441304,9,3,16,17,-0.6673778564610454,-32,Regular Season
22021,1610612762,UTA,Utah Jazz,22100374,2021-12-08,UTA @ MIN,W,240,50,88,1.8364888250119007,25,54,1.233896647546754,11,15,-0.4346834364263771,6,42,0.568291663351003,0.24143141432671,6,4,15,20,1.8985333023047852,32,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100375,2021-12-08,NOP vs. DEN,L,265,47,90,1.0010816337492918,11,30,0.0984357260006213,9,12,-0.2662193235739089,10,36,0.2666326883104599,1.4519444418421508,8,5,25,22,0.1344693806532767,-6,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100375,2021-12-08,DEN @ NOP,W,265,45,88,0.8013103488821456,9,32,-0.9187480162177885,21,27,0.0112509799478034,5,28,-1.6941506494530696,0.6449357568318569,12,4,12,19,0.61557772292187,6,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100376,2021-12-08,GSW vs. POR,W,240,33,83,-1.2508855774803544,14,46,-0.6467105037640279,24,31,-0.0283876348410126,10,37,0.4174621758307315,-0.5655772706835838,9,3,16,19,-0.6673778564610454,10,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100376,2021-12-08,POR @ GSW,L,240,33,80,-0.978470189025156,8,30,-1.0843360672765996,20,28,-0.6229668566732532,7,35,-0.3366852617706261,-0.1620729281784368,5,3,16,24,-1.4692250935753677,-10,Regular Season
22021,1610612753,ORL,Orlando Magic,22100377,2021-12-08,ORL @ SAC,L,240,48,97,0.5107339345299329,16,34,1.3285183910089309,18,23,0.0607992484338234,17,26,-0.1858557742503545,0.8466879280844304,2,5,13,18,1.417424960036192,-12,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100377,2021-12-08,SAC vs. ORL,W,240,53,97,1.4369462552776109,15,34,0.973686853025765,21,25,0.6256495091744511,12,31,-0.1858557742503545,-0.1620729281784368,8,7,8,22,2.3796416445733786,12,Regular Season
