SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22021,1610612762,UTA,Utah Jazz,0022100379,2021-12-09,UTA @ PHI,W,240,43,91,0.11119136479564046,15,40,0.19305746946279906,17,24,-0.6824247788564773,16,36,1.171609613432089,-0.5655772706835838,7,5,12,14,0.4552082754990056,22,Regular Season,-0.13769589971533577,-0.08229679255591246,-1.1450594696372105,18.68,0.0
22021,1610612747,LAL,Los Angeles Lakers,0022100380,2021-12-09,LAL @ MEM,L,240,36,78,-0.08857992007150475,12,30,0.4887504177821046,11,17,-1.286913654385921,7,38,0.11580320079018845,0.24143141432671,8,6,22,15,-1.3890403698639353,-13,Regular Season,-0.24168297328729288,0.8492442854589706,1.0521672871531706,19.666666666666668,0.0
22021,1610612763,MEM,Memphis Grizzlies,0022100380,2021-12-09,MEM vs. LAL,W,240,41,94,-0.5607665933938504,14,42,-0.3037066837136336,12,18,-1.0887205804418407,14,33,0.4174621758307315,0.6449357568318569,18,5,13,14,-0.34663896161531654,13,Regular Season,-0.24168297328729288,0.8492442854589706,1.0521672871531706,19.666666666666668,0.0
22021,1610612743,DEN,Denver Nuggets,0022100381,2021-12-09,DEN @ SAS,L,240,42,94,-0.36099530852670414,15,39,0.31133464879052125,12,13,1.448150766042384,5,28,-1.6941506494530696,0.8466879280844304,7,5,9,21,-0.10608479048101992,-12,Regular Season,0.31234651705510147,-0.3045549637120053,1.3583583067727893,18.0,0.0
22021,1610612759,SAS,San Antonio Spurs,0022100381,2021-12-09,SAS vs. DEN,W,240,46,88,1.0192426596463051,15,35,0.8317542378324984,16,22,-0.4941413586096011,14,40,1.473268588472632,1.4519444418421508,5,7,14,21,0.8561318940561666,12,Regular Season,0.31234651705510147,-0.3045549637120053,1.3583583067727893,18.0,0.0
22021,1610612758,SAC,Sacramento Kings,0022100382,2021-12-10,SAC @ CHA,L,240,48,101,0.14751341658966705,14,41,-0.2090849402514558,13,17,-0.11757451811584871,20,28,0.568291663351003,-0.5655772706835838,11,4,14,20,0.8561318940561666,-1,Regular Season,1.6334937632561966,0.35584329074769766,0.6541189616476668,19.541666666666668,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100382,2021-12-10,CHA vs. SAC,W,240,48,87,1.5459124106596904,14,35,0.4887504177821046,14,20,-0.7617020084341094,11,28,-0.7891737243314406,0.8466879280844304,9,8,16,20,0.9363166177675989,1,Regular Season,1.6334937632561966,0.35584329074769766,0.6541189616476668,19.541666666666668,0.0
22021,1610612742,DAL,Dallas Mavericks,0022100383,2021-12-10,DAL @ IND,L,240,39,84,-0.052257868277478164,4,29,-2.6101116806042146,11,12,1.38869284385916,12,25,-1.0908326993719835,-1.3725859556938775,7,2,14,18,-1.5494098172867998,-13,Regular Season,-1.0645315062810277,-0.8510914501614151,-0.47878781094492134,18.076923076923077,0.0
22021,1610612754,IND,Indiana Pacers,0022100383,2021-12-10,IND vs. DAL,W,240,41,87,0.07486931300161387,13,36,0.027469418403987964,11,12,1.38869284385916,13,31,-0.03502628673008305,0.6449357568318569,7,3,13,19,-0.507008409038181,13,Regular Season,-1.0645315062810277,-0.8510914501614151,-0.47878781094492134,18.076923076923077,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10,ATL vs. BKN,L,240,37,94,-1.3235296810684076,11,34,-0.41015614510858356,20,24,0.556281933294023,16,33,0.7191211508712745,-0.7673294419361573,10,3,15,19,-0.5871931327496132,-8,Regular Season,0.3975818232616244,0.6518838875744611,0.12338786097366139,19.625,0.0
22021,1610612751,BKN,Brooklyn Nets,0022100384,2021-12-10,BKN @ ATL,W,240,46,93,0.5107339345299329,6,23,-1.1553023748732327,15,16,1.596795571500443,9,32,-0.48751474929089755,0.24143141432671,9,7,14,22,0.05428465694184451,8,Regular Season,0.3975818232616244,0.6518838875744611,0.12338786097366139,19.625,0.0
22021,1610612752,NYK,New York Knicks,0022100385,2021-12-10,NYK @ TOR,L,240,29,81,-1.9773266133608862,9,34,-1.107991503142144,20,24,0.556281933294023,14,41,1.6240980759929036,-1.3725859556938775,4,2,15,17,-2.030518159555393,-3,Regular Season,-1.929997692378024,1.1528756668197535,-1.3361226658798524,18.192307692307693,0.0
22021,1610612761,TOR,Toronto Raptors,0022100385,2021-12-10,TOR vs. NYK,W,240,30,87,-2.213419950022059,12,35,-0.18542950438591135,18,23,0.06079924843382349,12,36,0.568291663351003,-0.7673294419361573,9,7,8,19,-1.7899639884210965,3,Regular Season,-1.929997692378024,1.1528756668197535,-1.3361226658798524,18.192307692307693,0.0
22021,1610612745,HOU,Houston Rockets,0022100386,2021-12-10,HOU vs. MIL,L,240,42,89,0.09303033889862716,19,46,0.6425107509081428,11,20,-2.248150063014709,12,28,-0.638344236811169,1.0484400993370038,9,4,16,28,0.13446938065327674,-9,Regular Season,1.2073172322235857,0.4545234896899518,0.3887534113106637,19.583333333333332,0.0
22021,1610612749,MIL,Milwaukee Bucks,0022100386,2021-12-10,MIL @ HOU,W,240,42,83,0.7105052193970791,15,39,0.31133464879052125,24,32,-0.2662193235739089,13,35,0.568291663351003,-1.1708337844413041,11,8,15,21,0.8561318940561666,9,Regular Season,1.2073172322235857,0.4545234896899518,0.3887534113106637,19.583333333333332,0.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100387,2021-12-10,CLE @ MIN,W,240,46,85,1.3461411257925444,13,33,0.41778411018547124,18,22,0.4076371278359628,6,41,0.4174621758307315,1.8554487843472975,8,7,17,23,0.8561318940561666,17,Regular Season,-0.5278300726949038,-0.870610610391751,0.48352682214530857,16.678571428571427,0.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100387,2021-12-10,MIN vs. CLE,L,240,36,92,-1.3780127587594475,11,39,-0.9069202982850169,23,28,0.4373660889275748,10,30,-0.638344236811169,-0.16207292817843688,9,5,14,19,-0.507008409038181,-17,Regular Season,-0.5278300726949038,-0.870610610391751,0.48352682214530857,16.678571428571427,0.0
22021,1610612740,NOP,New Orleans Pelicans,0022100388,2021-12-10,NOP vs. DET,W,240,41,95,-0.6334106969819036,13,37,-0.09080776092373424,14,16,0.9724873885765914,15,45,2.378245513594261,0.8466879280844304,6,4,16,16,-0.26645423790388434,16,Regular Season,-1.2408301738193046,0.36680775729683734,-0.09775009764050734,17.185185185185187,0.0
22021,1610612765,DET,Detroit Pistons,0022100388,2021-12-10,DET @ NOP,L,240,35,90,-1.414334810553474,12,37,-0.41015614510858356,11,12,1.38869284385916,7,31,-0.9400032118517121,-0.5655772706835838,7,6,13,15,-1.5494098172867998,-16,Regular Season,-1.2408301738193046,0.36680775729683734,-0.09775009764050734,17.185185185185187,0.0
22021,1610612747,LAL,Los Angeles Lakers,0022100389,2021-12-10,LAL @ OKC,W,240,41,87,0.07486931300161387,19,42,1.1037917502862595,15,20,-0.2662193235739089,12,35,0.4174621758307315,-0.3638250994310103,12,3,16,14,0.29483882807614115,21,Regular Season,-1.1853595777166477,0.059802693920934145,-1.1086664798767074,16.678571428571427,0.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100389,2021-12-10,OKC vs. LAL,L,240,38,96,-1.287207629274381,10,44,-1.557444784587488,9,14,-1.326552269174737,19,32,1.0207801259118174,-0.7673294419361573,9,3,15,17,-1.3890403698639353,-21,Regular Season,-1.1853595777166477,0.059802693920934145,-1.1086664798767074,16.678571428571427,0.0
22021,1610612738,BOS,Boston Celtics,0022100390,2021-12-10,BOS @ PHX,L,240,35,93,-1.650428147214647,4,26,-2.4208681936798593,16,24,-1.0887205804418407,15,31,0.26663268831045994,-2.3813468119567447,7,6,13,17,-1.7899639884210965,-21,Regular Season,-0.6695642104440364,1.1492320902434239,-1.2724349337989718,18.84,0.0
22021,1610612756,PHX,Phoenix Suns,0022100390,2021-12-10,PHX vs. BOS,W,240,43,96,-0.34283428262969085,14,38,0.11026344393339352,11,11,2.211194100727092,14,39,1.3224391009523604,0.03967924307413657,4,9,12,21,-0.10608479048101992,21,Regular Season,-0.6695642104440364,1.1492320902434239,-1.2724349337989718,18.84,0.0
22021,1610612746,LAC,LA Clippers,0022100391,2021-12-11,LAC vs. ORL,W,240,42,92,-0.1793850495565712,18,36,1.6715222110593253,4,6,-1.0887205804418407,12,33,0.11580320079018845,0.44318358557928345,7,1,8,17,-0.507008409038181,2,Regular Season,0.05664059843553458,0.6518838875744611,0.2560706361421629,19.625,0.0
22021,1610612753,ORL,Orlando Magic,0022100391,2021-12-11,ORL @ LAC,L,240,35,80,-0.5244445415998238,12,33,0.06295257220230463,22,24,1.38869284385916,10,35,0.11580320079018845,-0.7673294419361573,4,5,11,11,-0.6673778564610454,-2,Regular Season,0.05664059843553458,0.6518838875744611,0.2560706361421629,19.625,0.0
22021,1610612762,UTA,Utah Jazz,0022100392,2021-12-11,UTA @ WAS,W,240,48,93,0.8921154783672121,13,39,-0.3037066837136336,14,17,0.46709505001918683,12,37,0.7191211508712745,0.6449357568318569,5,5,9,14,0.8561318940561666,25,Regular Season,-0.5210653658531167,-0.5103495666343145,-0.8053915652058471,17.185185185185187,0.0
22021,1610612764,WAS,Washington Wizards,0022100392,2021-12-11,WAS vs. UTA,L,240,41,89,-0.10674094596851803,8,25,-0.45746701683967245,8,14,-2.040047335373426,9,30,-0.7891737243314406,-1.574338126946451,3,3,13,15,-1.1484861987296386,-25,Regular Season,-0.5210653658531167,-0.5103495666343145,-0.8053915652058471,17.185185185185187,0.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11,CLE vs. SAC,W,240,41,88,-0.01593581648345158,12,31,0.3349900846560657,23,28,0.4373660889275748,7,40,0.4174621758307315,0.44318358557928345,13,6,14,24,0.37502355178757335,14,Regular Season,-0.23840469227935018,0.4241603515538736,-0.47878781094492134,18.076923076923077,0.0
22021,1610612758,SAC,Sacramento Kings,0022100393,2021-12-11,SAC @ CLE,L,240,41,93,-0.4699614639087839,7,28,-1.2854072721337273,14,22,-1.395919845055165,11,37,0.568291663351003,-1.1708337844413041,8,6,17,21,-0.7475625801724777,-14,Regular Season,-0.23840469227935018,0.4241603515538736,-0.47878781094492134,18.076923076923077,0.0
22021,1610612741,CHI,Chicago Bulls,0022100394,2021-12-11,CHI @ MIA,L,240,31,83,-1.7049112249056868,17,40,0.7844433661014094,13,20,-1.257184693294309,7,27,-1.543321161932798,-0.5655772706835838,5,3,16,15,-1.629594540998232,-26,Regular Season,0.8702503394977924,0.8133605767526962,2.427243320717638,21.318181818181817,0.0
22021,1610612748,MIA,Miami Heat,0022100394,2021-12-11,MIA vs. CHI,W,240,46,93,0.5107339345299329,19,43,0.9855145709585372,7,9,0.011250979947803436,12,38,0.869950638391546,2.460705298105018,8,6,10,21,0.4552082754990056,26,Regular Season,0.8702503394977924,0.8133605767526962,2.427243320717638,21.318181818181817,0.0
22021,1610612745,HOU,Houston Rockets,0022100395,2021-12-11,HOU @ MEM,L,240,38,77,0.4925729086329196,11,33,-0.3037066837136336,19,29,-1.2076364248082887,12,28,-0.638344236811169,0.03967924307413657,5,6,16,25,-0.507008409038181,-7,Regular Season,0.8459936515655025,-0.19762391201538204,0.3945222276223388,20.47826086956522,0.0
22021,1610612763,MEM,Memphis Grizzlies,0022100395,2021-12-11,MEM vs. HOU,W,240,40,80,0.6015390640149993,11,29,0.24036834119388795,22,36,-1.6436611874852654,9,29,-0.9400032118517121,-0.5655772706835838,10,3,11,24,0.05428465694184451,7,Regular Season,0.8459936515655025,-0.19762391201538204,0.3945222276223388,20.47826086956522,0.0
22021,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11,GSW @ PHI,L,240,34,85,-1.2145635256863279,12,48,-1.2854072721337273,13,18,-0.5436896270956212,10,32,-0.3366852617706261,-0.7673294419361573,5,5,13,22,-1.5494098172867998,-9,Regular Season,-0.9150418923188198,-0.08229679255591246,-1.017684005475449,18.76,0.0
22021,1610612755,PHI,Philadelphia 76ers,0022100396,2021-12-11,PHI vs. GSW,W,240,35,76,-0.10674094596851803,9,27,-0.3037066837136336,23,26,1.0715839255486315,5,39,-0.03502628673008305,-1.1708337844413041,7,5,13,16,-0.8277473038839098,9,Regular Season,-0.9150418923188198,-0.08229679255591246,-1.017684005475449,18.76,0.0
22021,1610612743,DEN,Denver Nuggets,0022100397,2021-12-11,DEN @ SAS,W,240,47,93,0.6923441935000658,20,43,1.2575520834122984,13,14,1.507608688225608,10,31,-0.48751474929089755,1.6536966130947242,9,8,12,25,1.1768707889018954,15,Regular Season,0.8851277747629319,-0.08229679255591246,1.6572007419215362,18.8,0.0
22021,1610612759,SAS,San Antonio Spurs,0022100397,2021-12-11,SAS vs. DEN,L,240,41,89,-0.10674094596851803,10,27,0.13391887979893796,20,29,-0.8607985454061495,14,31,0.11580320079018845,0.6449357568318569,4,4,17,18,-0.0259000667695877,-15,Regular Season,0.8851277747629319,-0.08229679255591246,1.6572007419215362,18.8,0.0
22021,1610612749,MIL,Milwaukee Bucks,0022100398,2021-12-12,MIL @ NYK,W,240,42,88,0.18383546838369363,14,41,-0.2090849402514558,14,17,0.46709505001918683,12,34,0.26663268831045994,0.44318358557928345,11,1,15,12,-0.0259000667695877,15,Regular Season,-0.6711377853278483,-0.6689126213449448,0.5010234518378581,18.0,0.0
22021,1610612752,NYK,New York Knicks,0022100398,2021-12-12,NYK vs. MIL,L,240,35,82,-0.7242158264669699,17,49,-0.13811863265482313,10,13,-0.07793590332703267,8,29,-1.0908326993719835,0.44318358557928345,12,2,17,16,-1.228670922441071,-15,Regular Season,-0.6711377853278483,-0.6689126213449448,0.5010234518378581,18.0,0.0
22021,1610612751,BKN,Brooklyn Nets,0022100399,2021-12-12,BKN @ DET,W,240,41,87,0.07486931300161387,11,28,0.405956392252699,23,25,1.418421804950772,8,35,-0.18585577425035454,0.6449357568318569,8,6,18,20,0.29483882807614115,12,Regular Season,0.4828171294681455,-0.03887750502132001,0.7868017368161676,19.583333333333332,0.0
22021,1610612765,DET,Detroit Pistons,0022100399,2021-12-12,DET vs. BKN,L,240,39,92,-0.7786989041580098,14,37,0.2285406232611157,12,18,-1.0887205804418407,8,32,-0.638344236811169,-0.16207292817843688,11,5,21,22,-0.6673778564610454,-12,Regular Season,0.4828171294681455,-0.03887750502132001,0.7868017368161676,19.583333333333332,0.0
22021,1610612742,DAL,Dallas Mavericks,0022100400,2021-12-12,DAL @ OKC,W,240,38,90,-0.8150209559520364,9,33,-1.0133697596799662,18,23,0.06079924843382349,10,44,1.473268588472632,0.03967924307413657,5,5,9,18,-0.7475625801724777,19,Regular Season,-1.809065548529454,-0.07177090466873806,-0.923331809800071,17.296296296296298,0.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100400,2021-12-12,OKC vs. DAL,L,240,30,80,-1.6685891731116602,13,37,-0.09080776092373424,11,16,-0.8806178528005576,3,36,-0.7891737243314406,-1.1708337844413041,3,7,11,25,-2.2710723306896896,-19,Regular Season,-1.809065548529454,-0.07177090466873806,-0.923331809800071,17.296296296296298,0.0
22021,1610612740,NOP,New Orleans Pelicans,0022100401,2021-12-12,NOP @ SAS,L,240,40,94,-0.7423768523639832,8,29,-0.9778866058816496,9,15,-1.7526673781545095,11,31,-0.3366852617706261,-0.16207292817843688,8,4,14,17,-1.228670922441071,-15,Regular Season,-0.9756536656212358,0.27909202490372187,0.3740108807363868,17.37037037037037,0.0
22021,1610612759,SAS,San Antonio Spurs,0022100401,2021-12-12,SAS vs. NOP,W,240,45,91,0.5107339345299329,7,25,-0.9305757341505606,15,20,-0.2662193235739089,15,40,1.6240980759929036,1.2501922705895772,11,5,14,19,-0.0259000667695877,15,Regular Season,-0.9756536656212358,0.27909202490372187,0.3740108807363868,17.37037037037037,0.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100402,2021-12-12,MIN @ POR,W,240,38,85,-0.36099530852670414,14,36,0.35864552052161014,26,32,0.3580888593499427,10,32,-0.3366852617706261,-0.3638250994310103,9,2,17,22,0.29483882807614115,5,Regular Season,-0.6008889065862084,-0.870610610391751,-0.6537541078704177,16.75,0.0
22021,1610612757,POR,Portland Trail Blazers,0022100402,2021-12-12,POR vs. MIN,L,240,37,81,-0.1793850495565712,18,48,0.19305746946279906,19,28,-0.9698047360753925,12,33,0.11580320079018845,0.03967924307413657,9,8,19,25,-0.10608479048101992,-5,Regular Season,-0.6008889065862084,-0.870610610391751,-0.6537541078704177,16.75,0.0
22021,1610612747,LAL,Los Angeles Lakers,0022100403,2021-12-12,LAL vs. ORL,W,240,41,84,0.3836067532508398,13,28,1.245724365479526,11,17,-1.286913654385921,6,38,-0.03502628673008305,-0.16207292817843688,12,11,14,17,-0.507008409038181,12,Regular Season,-0.7104771574231661,0.3913681623669096,-0.8903085413136885,18.88,0.0
22021,1610612753,ORL,Orlando Magic,0022100403,2021-12-12,ORL @ LAL,L,240,33,88,-1.6685891731116602,13,38,-0.1972572223186836,15,19,0.12025717061704755,14,33,0.4174621758307315,-1.574338126946451,6,4,19,13,-1.4692250935753675,-12,Regular Season,-0.7104771574231661,0.3913681623669096,-0.8903085413136885,18.88,0.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100404,2021-12-13,CLE vs. MIA,W,240,36,81,-0.415478386217744,16,36,1.0091700068240816,17,18,1.656253493683667,8,34,-0.3366852617706261,-0.16207292817843688,6,1,14,16,-0.5871931327496132,11,Regular Season,-1.0645315062810277,-0.8510914501614151,0.011117820446468397,18.076923076923077,0.0
22021,1610612748,MIA,Miami Heat,0022100404,2021-12-13,MIA @ CLE,L,240,38,85,-0.36099530852670414,13,40,-0.39832842717581135,5,9,-2.188692140831485,11,28,-0.7891737243314406,0.24143141432671,4,4,16,15,-1.4692250935753675,-11,Regular Season,-1.0645315062810277,-0.8510914501614151,0.011117820446468397,18.076923076923077,0.0
22021,1610612744,GSW,Golden State Warriors,0022100405,2021-12-13,GSW @ IND,W,240,42,84,0.6015390640149993,8,30,-1.0843360672765996,10,14,-0.6229668566732532,9,38,0.4174621758307315,-0.7673294419361573,6,6,18,25,-0.8277473038839098,2,Regular Season,-0.9465133899950742,-0.12237613489553612,-1.581075481575547,18.076923076923077,0.0
22021,1610612754,IND,Indiana Pacers,0022100405,2021-12-13,IND vs. GSW,L,240,35,87,-1.1782414738923013,7,30,-1.4864784769908548,23,31,-0.34549655315154093,13,29,-0.3366852617706261,-1.7760902981990245,11,5,10,18,-0.9881167513067742,-2,Regular Season,-0.9465133899950742,-0.12237613489553612,-1.581075481575547,18.076923076923077,0.0
22021,1610612758,SAC,Sacramento Kings,0022100406,2021-12-13,SAC @ TOR,L,240,38,94,-1.1419194220982747,11,34,-0.41015614510858356,14,21,-1.0887205804418407,19,34,1.3224391009523604,-0.7673294419361573,5,4,17,16,-0.9079320275953421,-23,Regular Season,0.6959053949844518,1.5400056780547517,0.3887534113106637,19.541666666666668,0.0
22021,1610612761,TOR,Toronto Raptors,0022100406,2021-12-13,TOR vs. SAC,W,240,53,98,1.3461411257925444,11,31,-0.04349688919264536,7,10,-0.7617020084341094,8,38,0.26663268831045994,0.6449357568318569,10,8,10,19,0.9363166177675989,23,Regular Season,0.6959053949844518,1.5400056780547517,0.3887534113106637,19.541666666666668,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13,ATL vs. HOU,L,240,42,85,0.4925729086329196,15,39,0.31133464879052125,27,31,0.9328487737877753,8,32,-0.638344236811169,-0.9690816131887307,9,6,12,26,1.0966860651904633,-6,Regular Season,2.580346838724304,0.5231705846063031,0.3945222276223388,20.391304347826086,0.0
22021,1610612745,HOU,Houston Rockets,0022100407,2021-12-13,HOU @ ATL,W,240,46,96,0.22015752017772022,19,46,0.6425107509081428,21,27,0.011250979947803436,12,33,0.11580320079018845,0.44318358557928345,8,5,11,24,1.5777944074590566,6,Regular Season,2.580346838724304,0.5231705846063031,0.3945222276223388,20.391304347826086,0.0
22021,1610612738,BOS,Boston Celtics,0022100408,2021-12-13,BOS vs. MIL,W,240,43,86,0.6015390640149993,20,47,0.7962710840341817,11,13,0.685107431357675,7,33,-0.638344236811169,1.2501922705895772,6,5,13,15,0.37502355178757335,14,Regular Season,-0.5589477241671258,-0.773496763813659,0.13813039154793974,17.185185185185187,0.0
22021,1610612749,MIL,Milwaukee Bucks,0022100408,2021-12-13,MIL @ BOS,L,240,40,90,-0.415478386217744,11,36,-0.6230550678984835,12,15,0.22926336128629168,11,34,0.11580320079018845,-0.5655772706835838,8,3,14,14,-0.7475625801724777,-14,Regular Season,-0.5589477241671258,-0.773496763813659,0.13813039154793974,17.185185185185187,0.0
22021,1610612755,PHI,Philadelphia 76ers,0022100409,2021-12-13,PHI @ MEM,L,240,37,83,-0.37915633442371743,4,22,-2.0896920915622377,13,19,-0.9202564675893725,5,33,-0.9400032118517121,-0.5655772706835838,5,10,15,19,-1.7097792647096641,-35,Regular Season,-0.014957058777944444,0.10716918941321635,0.38344610030392423,18.84,0.0
22021,1610612763,MEM,Memphis Grizzlies,0022100409,2021-12-13,MEM vs. PHI,W,240,47,89,1.1100477891313716,14,34,0.6306830329753705,18,23,0.06079924843382349,11,39,0.869950638391546,0.8466879280844304,12,6,11,20,1.0966860651904633,35,Regular Season,-0.014957058777944444,0.10716918941321635,0.38344610030392423,18.84,0.0
