SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22021,1610612761,TOR,Toronto Raptors,22100071,2021-10-29,TOR vs. ORL,W,240,43,86,0.6015390640149993,9,30,-0.6940213754951169,15,22,-0.9400757749837804,9,31,-0.638344236811169,-1.3725859556938775,11,2,8,18,-0.1862695141924521,1,Regular Season,201577.0,8.2,2.72,1.48,17.2,-0.4,-0.022715794413713672,-8.38626951419245,1
22021,1610612751,BKN,Brooklyn Nets,22100072,2021-10-29,BKN vs. IND,W,240,34,76,-0.3609953085267041,6,26,-1.510133912856399,31,41,-0.2067614013906848,10,40,0.869950638391546,-0.9690816131887308,9,6,18,21,-0.5871931327496132,7,Regular Season,200746.0,6.318181818181818,3.5,1.0909090909090908,16.636363636363637,1.3181818181818181,-0.09293704259346396,-6.9053749509314315,1
22021,1610612754,IND,Indiana Pacers,22100072,2021-10-29,IND @ BKN,L,240,37,93,-1.2508855774803544,8,29,-0.9778866058816496,16,23,-0.8013406232229254,11,35,0.2666326883104599,-0.9690816131887308,9,7,14,27,-1.1484861987296386,-7,Regular Season,200746.0,6.318181818181818,3.5,1.0909090909090908,16.636363636363637,1.3181818181818181,-0.1817747940435399,-7.466668016911457,0
22021,1610612748,MIA,Miami Heat,22100073,2021-10-29,MIA vs. CHA,W,240,43,91,0.1111913647956404,9,35,-1.2026132466043218,19,19,2.211194100727092,16,44,2.378245513594261,-0.3638250994310103,6,3,18,20,0.1344693806532767,15,Regular Season,2617.0,6.739130434782608,3.0869565217391304,1.4782608695652173,16.82608695652174,-2.608695652173913,0.019953521000163642,-6.604661054129331,1
22021,1610612766,CHA,Charlotte Hornets,22100073,2021-10-29,CHA @ MIA,L,240,35,90,-1.414334810553474,13,37,-0.0908077609237342,16,22,-0.4941413586096011,11,26,-1.0908326993719837,-0.7673294419361573,8,6,11,17,-1.0683014750182065,-15,Regular Season,2617.0,6.739130434782608,3.0869565217391304,1.4782608695652173,16.82608695652174,-2.608695652173913,-0.15852215435754033,-7.807431909800815,0
22021,1610612740,NOP,New Orleans Pelicans,22100074,2021-10-29,NOP vs. SAC,L,240,42,98,-0.6878937746729434,9,34,-1.107991503142144,16,25,-1.356281230266349,13,36,0.7191211508712745,-1.3725859556938775,9,6,10,22,-0.2664542379038843,-4,Regular Season,202684.0,6.961538461538462,3.0384615384615383,1.0769230769230769,15.73076923076923,0.0,-0.0382751943950331,-7.227992699442346,1
22021,1610612758,SAC,Sacramento Kings,22100074,2021-10-29,SAC @ NOP,W,240,40,80,0.6015390640149993,9,27,-0.3037066837136336,24,25,1.8148079528389311,3,42,0.1158032007901884,-1.170833784441304,4,5,14,20,0.0542846569418445,4,Regular Season,202684.0,6.961538461538462,3.0384615384615383,1.0769230769230769,15.73076923076923,0.0,0.007797796024795342,-6.907253804596617,0
22021,1610612743,DEN,Denver Nuggets,22100075,2021-10-29,DEN vs. DAL,W,240,43,83,0.9284375301612386,11,36,-0.6230550678984835,9,13,-0.8409792380117415,5,46,1.0207801259118174,0.6449357568318569,8,3,20,24,-0.507008409038181,31,Regular Season,201145.0,5.619047619047619,2.3333333333333335,1.0,13.380952380952381,0.23809523809523808,-0.09023031008306612,-6.1260560280858,1
22021,1610612746,LAC,LA Clippers,22100076,2021-10-29,LAC @ POR,L,240,34,87,-1.3780127587594475,15,42,-0.0198414533271009,9,16,-2.1193245649510577,6,37,-0.1858557742503545,-1.574338126946451,7,5,13,14,-1.629594540998232,-19,Regular Season,201587.0,6.136363636363637,3.5454545454545454,1.4545454545454546,17.863636363636363,-1.7727272727272727,-0.2655635548293415,-7.765958177361869,0
22021,1610612739,CLE,Cleveland Cavaliers,22100077,2021-10-29,CLE @ LAL,L,240,37,87,-0.7605378782609965,12,34,-0.0671523250581898,15,22,-0.9400757749837804,16,20,-1.241662186892255,0.6449357568318569,10,1,15,13,-0.907932027595342,-12,Regular Season,2546.0,7.476190476190476,2.9523809523809526,1.4285714285714286,16.571428571428573,-0.5238095238095238,-0.12144313744905848,-8.384122503785818,0
22021,1610612747,LAL,Los Angeles Lakers,22100077,2021-10-29,LAL vs. CLE,W,240,46,84,1.4732683070716373,12,27,1.0091700068240816,9,10,1.2202287310066915,11,31,-0.3366852617706261,-0.1620729281784368,9,6,22,20,0.0542846569418445,12,Regular Season,2546.0,7.476190476190476,2.9523809523809526,1.4285714285714286,16.571428571428573,-0.5238095238095238,0.00726100506865436,-7.421905819248631,1
22021,1610612764,WAS,Washington Wizards,22100078,2021-10-30,WAS vs. BOS,W,290,38,104,-1.8501994320817927,10,36,-0.954231170016105,29,36,0.2887212834695157,12,50,2.679904488634804,-1.170833784441304,6,7,13,22,0.2146541043647089,3,Regular Season,201143.0,6.368421052631579,3.1052631578947367,1.1578947368421053,18.68421052631579,0.05263157894736842,0.03370601638784685,-6.1537669482668695,1
22021,1610612753,ORL,Orlando Magic,22100079,2021-10-30,ORL @ DET,L,240,38,87,-0.5426055674968371,16,32,1.6715222110593253,11,15,-0.4346834364263771,12,34,0.2666326883104599,-0.7673294419361573,5,6,18,21,-0.7475625801724777,-7,Regular Season,201577.0,7.72,3.24,1.72,16.2,0.96,-0.09683453111042457,-8.467562580172478,0
22021,1610612765,DET,Detroit Pistons,22100079,2021-10-30,DET vs. ORL,W,240,36,89,-1.141919422098275,14,43,-0.3865007092430391,24,30,0.2292633612862916,17,31,0.568291663351003,0.24143141432671,12,6,16,18,-0.1862695141924521,7,Regular Season,201577.0,7.72,3.24,1.72,16.2,0.96,-0.024128175413530066,-7.906269514192452,1
22021,1610612740,NOP,New Orleans Pelicans,22100080,2021-10-30,NOP vs. NYK,L,240,42,92,-0.1793850495565712,11,33,-0.3037066837136336,22,24,1.38869284385916,12,31,-0.1858557742503545,1.0484400993370038,7,3,12,24,0.3750235517875733,-6,Regular Season,201565.0,7.538461538461538,2.423076923076923,1.5384615384615385,15.692307692307692,0.46153846153846156,0.04974802217590258,-7.163437986673965,1
22021,1610612752,NYK,New York Knicks,22100080,2021-10-30,NYK @ NOP,W,240,42,81,0.946598556058252,19,33,2.5704287739500127,20,25,0.2292633612862916,5,32,-1.0908326993719837,-0.5655772706835838,7,4,12,21,0.8561318940561666,6,Regular Season,201565.0,7.538461538461538,2.423076923076923,1.5384615384615385,15.692307692307692,0.46153846153846156,0.11356851655847108,-6.682329644405372,0
22021,1610612754,IND,Indiana Pacers,22100081,2021-10-30,IND vs. TOR,L,240,35,81,-0.6334106969819036,13,43,-0.6703659396295725,11,16,-0.8806178528005576,8,32,-0.638344236811169,0.0396792430741365,8,10,20,17,-1.4692250935753677,-3,Regular Season,201609.0,6.76,2.96,1.64,17.2,0.32,-0.21734099017387096,-8.229225093575367,1
22021,1610612761,TOR,Toronto Raptors,22100081,2021-10-30,TOR @ IND,W,240,39,92,-0.7786989041580098,11,32,-0.1736017864531397,8,12,-1.0887205804418407,12,36,0.568291663351003,-1.3725859556938775,8,4,18,17,-1.228670922441071,3,Regular Season,201609.0,6.76,2.96,1.64,17.2,0.32,-0.18175605361554306,-7.988670922441071,0
22021,1610612737,ATL,Atlanta Hawks,22100082,2021-10-30,ATL @ PHI,L,240,36,95,-1.595945069523607,8,22,0.0629525722023046,14,19,-0.395044821637561,20,29,0.7191211508712745,-0.1620729281784368,6,1,19,17,-1.4692250935753677,-28,Regular Season,101150.0,7.04,2.88,1.32,15.16,0.96,-0.20869674624650109,-8.509225093575367,0
22021,1610612755,PHI,Philadelphia 76ers,22100082,2021-10-30,PHI vs. ATL,W,240,46,86,1.2371749704104646,12,38,-0.5047778885707613,18,19,1.685982454775279,5,32,-1.0908326993719837,-0.1620729281784368,11,6,12,24,0.7759471703447345,28,Regular Season,101150.0,7.04,2.88,1.32,15.16,0.96,0.11021976851487705,-6.264052829655266,1
22021,1610612741,CHI,Chicago Bulls,22100083,2021-10-30,CHI vs. UTA,W,240,39,91,-0.6878937746729434,5,21,-1.427339887326994,24,30,0.2292633612862916,9,36,0.1158032007901884,-1.7760902981990243,8,5,9,19,-0.4268236853267487,8,Regular Season,201942.0,7.56,3.2,1.2,17.52,0.6,-0.05645815943475512,-7.9868236853267485,1
22021,1610612762,UTA,Utah Jazz,22100083,2021-10-30,UTA @ CHI,L,240,35,92,-1.5777840436265935,11,38,-0.8241262727556113,18,19,1.685982454775279,14,40,1.473268588472632,-1.977842469451598,5,7,20,21,-1.0683014750182065,-8,Regular Season,201942.0,7.56,3.2,1.2,17.52,0.6,-0.14130971891775218,-8.628301475018207,0
22021,1610612748,MIA,Miami Heat,22100084,2021-10-30,MIA @ MEM,W,240,46,88,1.0192426596463051,21,37,2.475807030487835,16,19,0.645468816568859,11,39,0.869950638391546,1.2501922705895772,12,2,18,17,1.33724023632476,26,Regular Season,2617.0,5.761904761904762,2.3333333333333335,1.4761904761904763,13.428571428571429,-0.2857142857142857,0.23208301622165256,-4.424664525580002,0
22021,1610612763,MEM,Memphis Grizzlies,22100084,2021-10-30,MEM vs. MIA,L,240,34,88,-1.468817888244514,16,50,-0.4574670168396724,19,21,1.2697769994927115,8,24,-1.8449801369733407,0.24143141432671,14,7,14,17,-0.7475625801724777,-26,Regular Season,2617.0,5.761904761904762,2.3333333333333335,1.4761904761904763,13.428571428571429,-0.2857142857142857,-0.12974226598034735,-6.509467342077239,1
22021,1610612749,MIL,Milwaukee Bucks,22100085,2021-10-30,MIL vs. SAS,L,240,36,89,-1.141919422098275,10,39,-1.214440964537094,11,16,-0.8806178528005576,9,43,1.171609613432089,-0.9690816131887308,6,2,21,18,-1.5494098172867998,-9,Regular Season,201152.0,6.545454545454546,3.772727272727273,1.6363636363636365,18.181818181818183,-0.18181818181818182,-0.23671538875214995,-8.094864362741346,1
22021,1610612759,SAS,San Antonio Spurs,22100085,2021-10-30,SAS @ MIL,W,240,39,95,-1.0147922408191827,7,31,-1.5692725025202603,17,24,-0.6824247788564773,8,41,0.7191211508712745,0.6449357568318569,12,3,10,13,-0.8277473038839098,9,Regular Season,201152.0,6.545454545454546,3.772727272727273,1.6363636363636365,18.181818181818183,-0.18181818181818182,-0.12646139364893066,-7.3732018493384555,0
22021,1610612760,OKC,Oklahoma City Thunder,22100086,2021-10-30,OKC @ GSW,L,240,29,83,-2.1407758464340056,8,39,-1.8176545791084768,16,21,-0.1473034792074607,3,42,0.1158032007901884,-2.179594640704172,8,6,16,8,-2.431441778112554,-21,Regular Season,2738.0,6.173913043478261,3.652173913043478,1.434782608695652,16.782608695652176,1.3478260869565217,-0.39382507673654044,-8.605354821590815,0
22021,1610612743,DEN,Denver Nuggets,22100087,2021-10-30,DEN @ MIN,W,240,36,88,-1.051114292613209,9,37,-1.3682012976631328,12,16,-0.2662193235739089,14,34,0.568291663351003,-0.1620729281784368,11,10,18,15,-1.5494098172867998,2,Regular Season,201145.0,5.16,2.44,1.28,14.2,0.16,-0.30027322040441856,-6.7094098172868,0
22021,1610612750,MIN,Minnesota Timberwolves,22100087,2021-10-30,MIN vs. DEN,L,240,35,89,-1.341690706965421,13,41,-0.4929501706379891,8,9,1.1112225403374476,15,31,0.2666326883104599,-0.7673294419361573,8,6,20,23,-1.709779264709664,-2,Regular Season,201145.0,5.16,2.44,1.28,14.2,0.16,-0.33135257068016744,-6.869779264709664,1
22021,1610612739,CLE,Cleveland Cavaliers,22100088,2021-10-30,CLE @ PHX,L,240,36,91,-1.287207629274381,14,44,-0.4811224527052168,6,7,0.7941136220269192,10,37,0.4174621758307315,-0.7673294419361573,8,3,19,21,-1.629594540998232,-9,Regular Season,201567.0,5.409090909090909,3.090909090909091,1.1363636363636365,14.727272727272727,-2.6818181818181817,-0.3012695790080765,-7.038685450089141,0
22021,1610612756,PHX,Phoenix Suns,22100088,2021-10-30,PHX vs. CLE,W,240,39,84,-0.0522578682774781,6,26,-1.510133912856399,17,27,-1.4553777672383892,8,44,1.171609613432089,0.4431835855792834,12,3,15,14,-0.907932027595342,9,Regular Season,201567.0,5.409090909090909,3.090909090909091,1.1363636363636365,14.727272727272727,-2.6818181818181817,-0.16785297989157583,-6.317022936686251,1
22021,1610612742,DAL,Dallas Mavericks,22100089,2021-10-31,DAL vs. SAC,W,240,40,90,-0.415478386217744,12,37,-0.4101561451085835,13,20,-1.257184693294309,10,35,0.1158032007901884,-0.1620729281784368,8,4,10,20,-0.5871931327496132,6,Regular Season,202684.0,6.115384615384615,3.076923076923077,1.3076923076923077,15.76923076923077,-0.19230769230769232,-0.09601900283955939,-6.702577748134228,1
22021,1610612758,SAC,Sacramento Kings,22100089,2021-10-31,SAC @ DAL,L,240,38,96,-1.287207629274381,7,36,-1.947759476368971,16,20,0.2292633612862916,17,39,1.774927563513175,-0.9690816131887308,6,3,13,19,-1.0683014750182065,-6,Regular Season,202684.0,6.115384615384615,3.076923076923077,1.3076923076923077,15.76923076923077,-0.19230769230769232,-0.1746908072356816,-7.183686090402821,0
22021,1610612757,POR,Portland Trail Blazers,22100090,2021-10-31,POR @ CHA,L,240,43,97,-0.4336394121147573,17,54,-0.5166056065035336,10,11,1.309415614281528,15,32,0.4174621758307315,1.0484400993370038,4,5,12,18,0.0542846569418445,-12,Regular Season,202330.0,6.68,2.6,1.44,13.36,0.56,0.008126445649976721,-6.625715343058155,0
22021,1610612766,CHA,Charlotte Hornets,22100090,2021-10-31,CHA vs. POR,W,240,46,89,0.9102765042642254,20,42,1.387656980672792,13,21,-1.5643839579076333,10,34,-0.035026286730083,2.2589531268524445,4,6,9,18,1.0165013414790312,12,Regular Season,202330.0,6.68,2.6,1.44,13.36,0.56,0.15217085950284898,-5.663498658520968,1
22021,1610612749,MIL,Milwaukee Bucks,22100091,2021-10-31,MIL vs. UTA,L,240,39,96,-1.105597370304248,12,41,-0.7768154010245224,5,6,0.556281933294023,13,31,-0.035026286730083,-1.7760902981990243,7,3,11,22,-1.3890403698639353,-12,Regular Season,201144.0,8.041666666666666,3.125,1.125,18.375,-0.041666666666666664,-0.17273040868774325,-9.4307070365306,1
22021,1610612762,UTA,Utah Jazz,22100091,2021-10-31,UTA @ MIL,W,240,35,75,0.0022252094135617,12,37,-0.4101561451085835,25,27,1.4778797271339958,7,37,-0.035026286730083,-2.3813468119567447,6,10,13,10,-0.4268236853267487,12,Regular Season,201144.0,8.041666666666666,3.125,1.125,18.375,-0.041666666666666664,-0.05307652045513974,-8.468490351993415,0
22021,1610612765,DET,Detroit Pistons,22100092,2021-10-31,DET @ BKN,L,240,32,79,-1.1237583962012614,12,33,0.0629525722023046,15,22,-0.9400757749837804,7,22,-2.2974685995341555,-0.7673294419361573,12,3,15,18,-1.709779264709664,-26,Regular Season,200746.0,7.833333333333333,2.3333333333333335,1.5416666666666667,17.375,-1.75,-0.21826969336719115,-9.543112598042997,0
22021,1610612745,HOU,Houston Rockets,22100093,2021-10-31,HOU @ LAL,L,240,32,76,-0.8331819818490497,6,28,-1.7112051177135268,15,29,-2.5751686350224414,10,45,1.6240980759929036,-1.3725859556938775,8,3,27,18,-2.190887606978257,-10,Regular Season,2546.0,5.380952380952381,2.7142857142857144,0.9047619047619048,16.0,-1.0952380952380953,-0.4071561039517114,-7.571839987930638,0
22021,1610612747,LAL,Los Angeles Lakers,22100093,2021-10-31,LAL vs. HOU,W,240,39,96,-1.105597370304248,9,31,-0.8122985548228391,8,13,-1.6040225726964492,10,33,-0.1858557742503545,-0.5655772706835838,15,9,14,20,-1.3890403698639353,10,Regular Season,2546.0,5.380952380952381,2.7142857142857144,0.9047619047619048,16.0,-1.0952380952380953,-0.258140245726926,-6.769992750816317,1
22021,1610612739,CLE,Cleveland Cavaliers,22100094,2021-11-01,CLE @ CHA,W,240,39,90,-0.6152496710848903,9,28,-0.4456392989069002,26,38,-0.9202564675893724,17,32,0.7191211508712745,-0.7673294419361573,12,7,16,14,0.0542846569418445,3,Regular Season,202330.0,7.541666666666667,2.875,1.25,15.75,-1.6666666666666667,0.0071979655613495465,-7.487382009724822,0
22021,1610612766,CHA,Charlotte Hornets,22100094,2021-11-01,CHA vs. CLE,L,240,42,101,-0.9239871113341162,15,39,0.3113346487905212,11,15,-0.4346834364263771,20,26,0.2666326883104599,0.4431835855792834,12,12,17,23,-0.1862695141924521,-3,Regular Season,202330.0,7.541666666666667,2.875,1.25,15.75,-1.6666666666666667,-0.0246987201139163,-7.727936180859119,1
22021,1610612754,IND,Indiana Pacers,22100095,2021-11-01,IND vs. SAS,W,240,52,91,1.890971902702941,18,38,1.3640015448072476,9,12,-0.2662193235739089,10,29,-0.7891737243314406,2.460705298105018,11,4,16,19,1.4976096837476245,13,Regular Season,201152.0,9.263157894736842,2.736842105263158,2.1052631578947367,17.63157894736842,0.10526315789473684,0.16167377267730038,-7.765548210989218,1
22021,1610612759,SAS,San Antonio Spurs,22100095,2021-11-01,SAS @ IND,L,240,47,89,1.1100477891313716,14,28,1.6715222110593253,10,14,-0.6229668566732532,8,28,-1.241662186892255,1.855448784347297,6,4,17,9,0.4552082754990056,-13,Regular Season,201152.0,9.263157894736842,2.736842105263158,2.1052631578947367,17.63157894736842,0.10526315789473684,0.04914180246864265,-8.807949619237837,0
22021,1610612755,PHI,Philadelphia 76ers,22100096,2021-11-01,PHI vs. POR,W,240,43,83,0.9284375301612386,13,36,0.0274694184039879,14,16,0.9724873885765914,7,27,-1.543321161932798,1.855448784347297,11,6,11,18,0.0542846569418445,10,Regular Season,201980.0,7.583333333333333,2.375,1.5833333333333333,16.75,-0.041666666666666664,0.0071584163000234504,-7.529048676391488,1
22021,1610612757,POR,Portland Trail Blazers,22100096,2021-11-01,POR @ PHI,L,240,40,84,0.1656744424866803,12,34,-0.0671523250581898,11,18,-1.6436611874852654,13,32,0.1158032007901884,-0.7673294419361573,5,2,15,15,-0.7475625801724777,-10,Regular Season,201980.0,7.583333333333333,2.375,1.5833333333333333,16.75,-0.041666666666666664,-0.0985796809018652,-8.330895913505811,0
22021,1610612737,ATL,Atlanta Hawks,22100097,2021-11-01,ATL vs. WAS,W,240,38,83,-0.1612240236595579,13,34,0.2758514949922046,29,29,2.211194100727092,13,34,0.4174621758307315,-0.1620729281784368,9,5,11,17,0.4552082754990056,7,Regular Season,101150.0,7.653846153846154,2.769230769230769,1.3461538461538463,15.73076923076923,-1.2307692307692308,0.059474448055146456,-7.1986378783471485,1
22021,1610612764,WAS,Washington Wizards,22100097,2021-11-01,WAS @ ATL,L,240,41,86,0.1838354683836936,13,39,-0.3037066837136336,16,16,2.211194100727092,7,29,-1.241662186892255,0.4431835855792834,7,4,12,24,-0.1060847904810199,-7,Regular Season,101150.0,7.653846153846154,2.769230769230769,1.3461538461538463,15.73076923076923,-1.2307692307692308,-0.01386032438445486,-7.7599309443271745,0
22021,1610612738,BOS,Boston Celtics,22100098,2021-11-01,BOS vs. CHI,L,240,42,96,-0.5244445415998238,15,33,1.139274904084576,15,20,-0.2662193235739089,13,25,-0.940003211851712,-0.9690816131887308,10,1,9,15,0.1344693806532767,-14,Regular Season,201143.0,6.782608695652174,2.652173913043478,1.3043478260869565,14.130434782608695,-1.0434782608695652,0.019825613814265158,-6.648139314998897,1
22021,1610612741,CHI,Chicago Bulls,22100098,2021-11-01,CHI @ BOS,W,240,49,86,1.872810876805928,13,31,0.7134770585047762,17,18,1.656253493683667,10,40,0.869950638391546,1.0484400993370038,7,8,18,19,1.2570555126133278,14,Regular Season,201143.0,6.782608695652174,2.652173913043478,1.3043478260869565,14.130434782608695,-1.0434782608695652,0.18533510762888808,-5.525553183038846,0
22021,1610612752,NYK,New York Knicks,22100099,2021-11-01,NYK vs. TOR,L,240,35,76,-0.106740945968518,16,38,0.7371324943703206,18,24,-0.2662193235739089,7,34,-0.4875147492908975,-0.9690816131887308,3,4,17,13,-0.6673778564610454,-9,Regular Season,201565.0,6.32,2.64,1.24,14.4,-1.4,-0.10559776209826667,-6.987377856461046,1
22021,1610612761,TOR,Toronto Raptors,22100099,2021-11-01,TOR @ NYK,W,240,43,99,-0.597088645187877,14,42,-0.3037066837136336,13,14,1.507608688225608,13,35,0.568291663351003,-0.1620729281784368,12,4,9,20,0.0542846569418445,9,Regular Season,201565.0,6.32,2.64,1.24,14.4,-1.4,0.008589344452823496,-6.265715343058155,0
22021,1610612743,DEN,Denver Nuggets,22100100,2021-11-01,DEN @ MEM,L,240,39,88,-0.4336394121147573,9,38,-1.4391676052597662,10,15,-1.0887205804418407,6,34,-0.638344236811169,0.4431835855792834,8,8,12,10,-1.228670922441071,-9,Regular Season,,,,,,,,,0
22021,1610612763,MEM,Memphis Grizzlies,22100100,2021-11-01,MEM vs. DEN,W,240,44,97,-0.233868127247611,13,34,0.2758514949922046,5,7,-0.6229668566732532,11,44,1.6240980759929036,-0.9690816131887308,8,4,13,18,-0.507008409038181,9,Regular Season,,,,,,,,,1
22021,1610612750,MIN,Minnesota Timberwolves,22100101,2021-11-01,MIN vs. ORL,L,240,36,97,-1.7412332766997134,14,51,-0.9897143238144216,11,19,-1.9607701057957936,16,31,0.4174621758307315,-0.7673294419361573,8,1,14,20,-1.228670922441071,-18,Regular Season,201577.0,5.956521739130435,2.5652173913043477,0.9130434782608695,14.782608695652174,1.0869565217391304,-0.20627322055580025,-7.185192661571506,1
